Name,Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOIN,Pokemon Breeder (M),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
MANFORD,Pokemon Breeder (M),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
JANET,Pokemon Breeder (F),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
SHAWNA,Pokemon Breeder (F),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
APARNA,Socialite,P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
SATY,Socialite,P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
CAMUS,Gentleman,P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
KAVAN,Gentleman,P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
ARTEMAS,Pilot,P 210,P 234,P 238,P 242,P 247,P 276,P 294,P 317,P 324,P 326,P 327,P 329,P 332,P 358,P 365,P 373,P 376,P 377,P 379,P 385,P 409,P 413,P 417,P 422,P 451,P 469,P 492,P 499,P 501,P 502,P 504,P 507,P 533,P 540,P 548,P 551,P 552,P 554,P 560,P 584,P 588,P 592,P 597,P 626,P 644,P 667,P 674,P 676,P 677,P 679,P 682,P 708,P 715,P 723,P 726,P 727,P 729,P 735,P 759,P 763,P 767,P 772,P 801,P 819,P 842,P 849,P 851,P 852,P 854,P 857,P 883,P 890,P 898,P 901,P 902,P 904,P 909,P 910,P 911,P 921,P 922,P 929,P 930,P 931,P 941,P 942,P 949,P 950,P 951,P 961,P 962,P 969,P 970,P 971,P 981,P 982
CHAND,Pilot,P 210,P 234,P 238,P 242,P 247,P 276,P 294,P 317,P 324,P 326,P 327,P 329,P 332,P 358,P 365,P 373,P 376,P 377,P 379,P 385,P 409,P 413,P 417,P 422,P 451,P 469,P 492,P 499,P 501,P 502,P 504,P 507,P 533,P 540,P 548,P 551,P 552,P 554,P 560,P 584,P 588,P 592,P 597,P 626,P 644,P 667,P 674,P 676,P 677,P 679,P 682,P 708,P 715,P 723,P 726,P 727,P 729,P 735,P 759,P 763,P 767,P 772,P 801,P 819,P 842,P 849,P 851,P 852,P 854,P 857,P 883,P 890,P 898,P 901,P 902,P 904,P 909,P 910,P 911,P 921,P 922,P 929,P 930,P 931,P 941,P 942,P 949,P 950,P 951,P 961,P 962,P 969,P 970,P 971,P 981,P 982
